"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Sim.Pins","Description","#"
"C1,C2,C3,C4,C9","5","100n","","","","Capacitor_SMD:C_0402_1005Metric","","","Unpolarized capacitor","1"
"C5","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","","","Unpolarized capacitor","2"
"C6","1","10n","","","","Capacitor_SMD:C_0402_1005Metric","","","Unpolarized capacitor","3"
"C7,C8","2","1u","","","","Capacitor_SMD:C_0402_1005Metric","","","Unpolarized capacitor","4"
"C10,C11","2","10p","","","","Capacitor_SMD:C_0402_1005Metric","","","Unpolarized capacitor","5"
"C12,C13","2","22u","","","","Capacitor_SMD:C_0805_2012Metric","","","Unpolarized capacitor","6"
"D1","1","RED","","","","LED_SMD:LED_0603_1608Metric","","1=K 2=A","Light emitting diode","7"
"FB1","1","120R","","","","Inductor_SMD:L_0603_1608Metric","","","Ferrite bead","8"
"J1","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Wuerth_629105150521","","","USB Micro Type B connector","9"
"J2,J3,J4","3","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","Generic connector, single row, 01x04, script generated","10"
"R1","1","10k","","","","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","11"
"R2","1","1k5","","","","Resistor_SMD:R_0402_1005Metric","","","Resistor, US symbol","12"
"R3,R4,R5","3","1k5","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","Resistor, US symbol","13"
"SW1","1","SW_SPDT","","","","Button_Switch_SMD:SW_SPDT_PCM12","","","Switch, single pole double throw","14"
"U1","1","STM32F103C8T6","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","","STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48","15"
"U2","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","16"
"Y1","1","16MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","Four pin crystal, GND on pins 2 and 4","17"
